fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1359,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002066,AUTOMATIC GUIDE VEHICLE NO 183,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1360,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002067,AUTOMATIC GUIDE VEHICLE NO 184,1412000084,1412000036,89.81,202605,after_fy,3.24,6.75,3.51,,"{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.81, ""202505"": 89.81, ""202506"": 89.81, ""202507"": 89.81, ""202508"": 89.81, ""202509"": 89.81, ""202510"": 89.81, ""202511"": 89.81, ""202512"": 89.81, ""202601"": 89.81, ""202602"": 89.81, ""202603"": 89.81}","{""202504"": 6.75, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1361,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002068,AUTOMATIC GUIDE VEHICLE NO 185,1412000084,1412000005,89.79,202605,after_fy,3.23,6.74,3.51,,"{""202504"": 89.79, ""202505"": 89.79, ""202506"": 89.79, ""202507"": 89.79, ""202508"": 89.79, ""202509"": 89.79, ""202510"": 89.79, ""202511"": 89.79, ""202512"": 89.79, ""202601"": 89.79, ""202602"": 89.79, ""202603"": 89.79}","{""202504"": 6.74, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}","{""202504"": 89.79, ""202505"": 89.79, ""202506"": 89.79, ""202507"": 89.79, ""202508"": 89.79, ""202509"": 89.79, ""202510"": 89.79, ""202511"": 89.79, ""202512"": 89.79, ""202601"": 89.79, ""202602"": 89.79, ""202603"": 89.79}","{""202504"": 6.74, ""202505"": 3.51, ""202506"": 3.51, ""202507"": 3.51, ""202508"": 3.51, ""202509"": 3.51, ""202510"": 3.51, ""202511"": 3.51, ""202512"": 3.51, ""202601"": 3.51, ""202602"": 3.51, ""202603"": 3.51}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1362,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002069,NOISE FINDER E19NF2632A (SEIWA),1412000057,1412000057,673.05,202805,after_fy,673.05,100.96,76.73,,"{""202504"": 673.05, ""202505"": 673.05, ""202506"": 673.05, ""202507"": 673.05, ""202508"": 673.05, ""202509"": 673.05, ""202510"": 673.05, ""202511"": 673.05, ""202512"": 673.05, ""202601"": 673.05, ""202602"": 673.05, ""202603"": 673.05}","{""202504"": 100.96, ""202505"": 76.73, ""202506"": 76.73, ""202507"": 76.73, ""202508"": 76.73, ""202509"": 76.73, ""202510"": 76.73, ""202511"": 76.73, ""202512"": 76.73, ""202601"": 76.73, ""202602"": 76.73, ""202603"": 76.73}","{""202504"": 673.05, ""202505"": 673.05, ""202506"": 673.05, ""202507"": 673.05, ""202508"": 673.05, ""202509"": 673.05, ""202510"": 673.05, ""202511"": 673.05, ""202512"": 673.05, ""202601"": 673.05, ""202602"": 673.05, ""202603"": 673.05}","{""202504"": 100.96, ""202505"": 76.73, ""202506"": 76.73, ""202507"": 76.73, ""202508"": 76.73, ""202509"": 76.73, ""202510"": 76.73, ""202511"": 76.73, ""202512"": 76.73, ""202601"": 76.73, ""202602"": 76.73, ""202603"": 76.73}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1363,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002070,DATA LOGGER NR-HV04 (KEYENCE),1412000050,1412000050,38.95,202607,after_fy,1.41,3.16,1.76,,"{""202504"": 38.95, ""202505"": 38.95, ""202506"": 38.95, ""202507"": 38.95, ""202508"": 38.95, ""202509"": 38.95, ""202510"": 38.95, ""202511"": 38.95, ""202512"": 38.95, ""202601"": 38.95, ""202602"": 38.95, ""202603"": 38.95}","{""202504"": 3.16, ""202505"": 1.76, ""202506"": 1.76, ""202507"": 1.76, ""202508"": 1.76, ""202509"": 1.76, ""202510"": 1.76, ""202511"": 1.76, ""202512"": 1.76, ""202601"": 1.76, ""202602"": 1.76, ""202603"": 1.76}","{""202504"": 38.95, ""202505"": 38.95, ""202506"": 38.95, ""202507"": 38.95, ""202508"": 38.95, ""202509"": 38.95, ""202510"": 38.95, ""202511"": 38.95, ""202512"": 38.95, ""202601"": 38.95, ""202602"": 38.95, ""202603"": 38.95}","{""202504"": 3.16, ""202505"": 1.76, ""202506"": 1.76, ""202507"": 1.76, ""202508"": 1.76, ""202509"": 1.76, ""202510"": 1.76, ""202511"": 1.76, ""202512"": 1.76, ""202601"": 1.76, ""202602"": 1.76, ""202603"": 1.76}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1364,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002071,FORCE TESTER MCT-2150,1412000050,1412000050,171.88,202607,after_fy,6.2,13.94,7.75,,"{""202504"": 171.88, ""202505"": 171.88, ""202506"": 171.88, ""202507"": 171.88, ""202508"": 171.88, ""202509"": 171.88, ""202510"": 171.88, ""202511"": 171.88, ""202512"": 171.88, ""202601"": 171.88, ""202602"": 171.88, ""202603"": 171.88}","{""202504"": 13.94, ""202505"": 7.75, ""202506"": 7.75, ""202507"": 7.75, ""202508"": 7.75, ""202509"": 7.75, ""202510"": 7.75, ""202511"": 7.75, ""202512"": 7.75, ""202601"": 7.75, ""202602"": 7.75, ""202603"": 7.75}","{""202504"": 171.88, ""202505"": 171.88, ""202506"": 171.88, ""202507"": 171.88, ""202508"": 171.88, ""202509"": 171.88, ""202510"": 171.88, ""202511"": 171.88, ""202512"": 171.88, ""202601"": 171.88, ""202602"": 171.88, ""202603"": 171.88}","{""202504"": 13.94, ""202505"": 7.75, ""202506"": 7.75, ""202507"": 7.75, ""202508"": 7.75, ""202509"": 7.75, ""202510"": 7.75, ""202511"": 7.75, ""202512"": 7.75, ""202601"": 7.75, ""202602"": 7.75, ""202603"": 7.75}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1365,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002072,SCAN EPSON V850 FOR SIRIUS2,1412000005,1412000005,37.7,202606,after_fy,1.36,2.94,1.59,,"{""202504"": 37.7, ""202505"": 37.7, ""202506"": 37.7, ""202507"": 37.7, ""202508"": 37.7, ""202509"": 37.7, ""202510"": 37.7, ""202511"": 37.7, ""202512"": 37.7, ""202601"": 37.7, ""202602"": 37.7, ""202603"": 37.7}","{""202504"": 2.94, ""202505"": 1.59, ""202506"": 1.59, ""202507"": 1.59, ""202508"": 1.59, ""202509"": 1.59, ""202510"": 1.59, ""202511"": 1.59, ""202512"": 1.59, ""202601"": 1.59, ""202602"": 1.59, ""202603"": 1.59}","{""202504"": 37.7, ""202505"": 37.7, ""202506"": 37.7, ""202507"": 37.7, ""202508"": 37.7, ""202509"": 37.7, ""202510"": 37.7, ""202511"": 37.7, ""202512"": 37.7, ""202601"": 37.7, ""202602"": 37.7, ""202603"": 37.7}","{""202504"": 2.94, ""202505"": 1.59, ""202506"": 1.59, ""202507"": 1.59, ""202508"": 1.59, ""202509"": 1.59, ""202510"": 1.59, ""202511"": 1.59, ""202512"": 1.59, ""202601"": 1.59, ""202602"": 1.59, ""202603"": 1.59}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1366,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002073,JIG 2XC-7014 NO.2,1412000069,1412000081,431.26,202804,after_fy,431.26,63.39,47.87,,"{""202504"": 431.26, ""202505"": 431.26, ""202506"": 431.26, ""202507"": 431.26, ""202508"": 431.26, ""202509"": 431.26, ""202510"": 431.26, ""202511"": 431.26, ""202512"": 431.26, ""202601"": 431.26, ""202602"": 431.26, ""202603"": 431.26}","{""202504"": 63.39, ""202505"": 47.87, ""202506"": 47.87, ""202507"": 47.87, ""202508"": 47.87, ""202509"": 47.87, ""202510"": 47.87, ""202511"": 47.87, ""202512"": 47.87, ""202601"": 47.87, ""202602"": 47.87, ""202603"": 47.87}","{""202504"": 431.26, ""202505"": 431.26, ""202506"": 431.26, ""202507"": 431.26, ""202508"": 431.26, ""202509"": 431.26, ""202510"": 431.26, ""202511"": 431.26, ""202512"": 431.26, ""202601"": 431.26, ""202602"": 431.26, ""202603"": 431.26}","{""202504"": 63.39, ""202505"": 47.87, ""202506"": 47.87, ""202507"": 47.87, ""202508"": 47.87, ""202509"": 47.87, ""202510"": 47.87, ""202511"": 47.87, ""202512"": 47.87, ""202601"": 47.87, ""202602"": 47.87, ""202603"": 47.87}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1367,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002074,MINICT CRIMPER 1729069-1,1412000057,1412000057,80.76,202606,after_fy,2.91,6.31,3.4,,"{""202504"": 80.76, ""202505"": 80.76, ""202506"": 80.76, ""202507"": 80.76, ""202508"": 80.76, ""202509"": 80.76, ""202510"": 80.76, ""202511"": 80.76, ""202512"": 80.76, ""202601"": 80.76, ""202602"": 80.76, ""202603"": 80.76}","{""202504"": 6.31, ""202505"": 3.4, ""202506"": 3.4, ""202507"": 3.4, ""202508"": 3.4, ""202509"": 3.4, ""202510"": 3.4, ""202511"": 3.4, ""202512"": 3.4, ""202601"": 3.4, ""202602"": 3.4, ""202603"": 3.4}","{""202504"": 80.76, ""202505"": 80.76, ""202506"": 80.76, ""202507"": 80.76, ""202508"": 80.76, ""202509"": 80.76, ""202510"": 80.76, ""202511"": 80.76, ""202512"": 80.76, ""202601"": 80.76, ""202602"": 80.76, ""202603"": 80.76}","{""202504"": 6.31, ""202505"": 3.4, ""202506"": 3.4, ""202507"": 3.4, ""202508"": 3.4, ""202509"": 3.4, ""202510"": 3.4, ""202511"": 3.4, ""202512"": 3.4, ""202601"": 3.4, ""202602"": 3.4, ""202603"": 3.4}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1368,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002075,JIG 2XC-7014 NO.3,1412000069,1412000081,431.26,202804,after_fy,431.26,63.39,47.87,,"{""202504"": 431.26, ""202505"": 431.26, ""202506"": 431.26, ""202507"": 431.26, ""202508"": 431.26, ""202509"": 431.26, ""202510"": 431.26, ""202511"": 431.26, ""202512"": 431.26, ""202601"": 431.26, ""202602"": 431.26, ""202603"": 431.26}","{""202504"": 63.39, ""202505"": 47.87, ""202506"": 47.87, ""202507"": 47.87, ""202508"": 47.87, ""202509"": 47.87, ""202510"": 47.87, ""202511"": 47.87, ""202512"": 47.87, ""202601"": 47.87, ""202602"": 47.87, ""202603"": 47.87}","{""202504"": 431.26, ""202505"": 431.26, ""202506"": 431.26, ""202507"": 431.26, ""202508"": 431.26, ""202509"": 431.26, ""202510"": 431.26, ""202511"": 431.26, ""202512"": 431.26, ""202601"": 431.26, ""202602"": 431.26, ""202603"": 431.26}","{""202504"": 63.39, ""202505"": 47.87, ""202506"": 47.87, ""202507"": 47.87, ""202508"": 47.87, ""202509"": 47.87, ""202510"": 47.87, ""202511"": 47.87, ""202512"": 47.87, ""202601"": 47.87, ""202602"": 47.87, ""202603"": 47.87}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1369,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002076,MAY MASTER - PLC NO.2,1412000034,1412000034,52.37,202605,after_fy,1.89,3.93,2.05,,"{""202504"": 52.37, ""202505"": 52.37, ""202506"": 52.37, ""202507"": 52.37, ""202508"": 52.37, ""202509"": 52.37, ""202510"": 52.37, ""202511"": 52.37, ""202512"": 52.37, ""202601"": 52.37, ""202602"": 52.37, ""202603"": 52.37}","{""202504"": 3.93, ""202505"": 2.05, ""202506"": 2.05, ""202507"": 2.05, ""202508"": 2.05, ""202509"": 2.05, ""202510"": 2.05, ""202511"": 2.05, ""202512"": 2.05, ""202601"": 2.05, ""202602"": 2.05, ""202603"": 2.05}","{""202504"": 52.37, ""202505"": 52.37, ""202506"": 52.37, ""202507"": 52.37, ""202508"": 52.37, ""202509"": 52.37, ""202510"": 52.37, ""202511"": 52.37, ""202512"": 52.37, ""202601"": 52.37, ""202602"": 52.37, ""202603"": 52.37}","{""202504"": 3.93, ""202505"": 2.05, ""202506"": 2.05, ""202507"": 2.05, ""202508"": 2.05, ""202509"": 2.05, ""202510"": 2.05, ""202511"": 2.05, ""202512"": 2.05, ""202601"": 2.05, ""202602"": 2.05, ""202603"": 2.05}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1370,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002077,THIET BI PHAN TICH TAN SO SONG,1412000039,1412000039,255.41,202606,after_fy,9.21,19.95,10.75,,"{""202504"": 255.41, ""202505"": 255.41, ""202506"": 255.41, ""202507"": 255.41, ""202508"": 255.41, ""202509"": 255.41, ""202510"": 255.41, ""202511"": 255.41, ""202512"": 255.41, ""202601"": 255.41, ""202602"": 255.41, ""202603"": 255.41}","{""202504"": 19.95, ""202505"": 10.75, ""202506"": 10.75, ""202507"": 10.75, ""202508"": 10.75, ""202509"": 10.75, ""202510"": 10.75, ""202511"": 10.75, ""202512"": 10.75, ""202601"": 10.75, ""202602"": 10.75, ""202603"": 10.75}","{""202504"": 255.41, ""202505"": 255.41, ""202506"": 255.41, ""202507"": 255.41, ""202508"": 255.41, ""202509"": 255.41, ""202510"": 255.41, ""202511"": 255.41, ""202512"": 255.41, ""202601"": 255.41, ""202602"": 255.41, ""202603"": 255.41}","{""202504"": 19.95, ""202505"": 10.75, ""202506"": 10.75, ""202507"": 10.75, ""202508"": 10.75, ""202509"": 10.75, ""202510"": 10.75, ""202511"": 10.75, ""202512"": 10.75, ""202601"": 10.75, ""202602"": 10.75, ""202603"": 10.75}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1371,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002078,VACUUM SEALER MACHINE FOR SIRIUS2 LINE,1412000084,1412000005,424.78,202606,after_fy,15.31,33.18,17.89,,"{""202504"": 424.78, ""202505"": 424.78, ""202506"": 424.78, ""202507"": 424.78, ""202508"": 424.78, ""202509"": 424.78, ""202510"": 424.78, ""202511"": 424.78, ""202512"": 424.78, ""202601"": 424.78, ""202602"": 424.78, ""202603"": 424.78}","{""202504"": 33.18, ""202505"": 17.89, ""202506"": 17.89, ""202507"": 17.89, ""202508"": 17.89, ""202509"": 17.89, ""202510"": 17.89, ""202511"": 17.89, ""202512"": 17.89, ""202601"": 17.89, ""202602"": 17.89, ""202603"": 17.89}","{""202504"": 424.78, ""202505"": 424.78, ""202506"": 424.78, ""202507"": 424.78, ""202508"": 424.78, ""202509"": 424.78, ""202510"": 424.78, ""202511"": 424.78, ""202512"": 424.78, ""202601"": 424.78, ""202602"": 424.78, ""202603"": 424.78}","{""202504"": 33.18, ""202505"": 17.89, ""202506"": 17.89, ""202507"": 17.89, ""202508"": 17.89, ""202509"": 17.89, ""202510"": 17.89, ""202511"": 17.89, ""202512"": 17.89, ""202601"": 17.89, ""202602"": 17.89, ""202603"": 17.89}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1372,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002079,C0D-2006 DO GA KIEM TRA DO RUNG DRUM,1412000016,1412000005,583.09,202606,after_fy,21.01,45.54,24.55,,"{""202504"": 583.09, ""202505"": 583.09, ""202506"": 583.09, ""202507"": 583.09, ""202508"": 583.09, ""202509"": 583.09, ""202510"": 583.09, ""202511"": 583.09, ""202512"": 583.09, ""202601"": 583.09, ""202602"": 583.09, ""202603"": 583.09}","{""202504"": 45.54, ""202505"": 24.55, ""202506"": 24.55, ""202507"": 24.55, ""202508"": 24.55, ""202509"": 24.55, ""202510"": 24.55, ""202511"": 24.55, ""202512"": 24.55, ""202601"": 24.55, ""202602"": 24.55, ""202603"": 24.55}","{""202504"": 583.09, ""202505"": 583.09, ""202506"": 583.09, ""202507"": 583.09, ""202508"": 583.09, ""202509"": 583.09, ""202510"": 583.09, ""202511"": 583.09, ""202512"": 583.09, ""202601"": 583.09, ""202602"": 583.09, ""202603"": 583.09}","{""202504"": 45.54, ""202505"": 24.55, ""202506"": 24.55, ""202507"": 24.55, ""202508"": 24.55, ""202509"": 24.55, ""202510"": 24.55, ""202511"": 24.55, ""202512"": 24.55, ""202601"": 24.55, ""202602"": 24.55, ""202603"": 24.55}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1373,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002080,2R7-4012 DO GA DAN GUIDE BELT NO.1,1412000016,1412000005,206.67,202606,after_fy,7.45,16.14,8.7,,"{""202504"": 206.67, ""202505"": 206.67, ""202506"": 206.67, ""202507"": 206.67, ""202508"": 206.67, ""202509"": 206.67, ""202510"": 206.67, ""202511"": 206.67, ""202512"": 206.67, ""202601"": 206.67, ""202602"": 206.67, ""202603"": 206.67}","{""202504"": 16.14, ""202505"": 8.7, ""202506"": 8.7, ""202507"": 8.7, ""202508"": 8.7, ""202509"": 8.7, ""202510"": 8.7, ""202511"": 8.7, ""202512"": 8.7, ""202601"": 8.7, ""202602"": 8.7, ""202603"": 8.7}","{""202504"": 206.67, ""202505"": 206.67, ""202506"": 206.67, ""202507"": 206.67, ""202508"": 206.67, ""202509"": 206.67, ""202510"": 206.67, ""202511"": 206.67, ""202512"": 206.67, ""202601"": 206.67, ""202602"": 206.67, ""202603"": 206.67}","{""202504"": 16.14, ""202505"": 8.7, ""202506"": 8.7, ""202507"": 8.7, ""202508"": 8.7, ""202509"": 8.7, ""202510"": 8.7, ""202511"": 8.7, ""202512"": 8.7, ""202601"": 8.7, ""202602"": 8.7, ""202603"": 8.7}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1374,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002081,SIRIUS2 DEVE LOADING JIG NO.1,1412000084,1412000005,1138.31,202805,after_fy,1138.31,170.75,129.77,,"{""202504"": 1138.31, ""202505"": 1138.31, ""202506"": 1138.31, ""202507"": 1138.31, ""202508"": 1138.31, ""202509"": 1138.31, ""202510"": 1138.31, ""202511"": 1138.31, ""202512"": 1138.31, ""202601"": 1138.31, ""202602"": 1138.31, ""202603"": 1138.31}","{""202504"": 170.75, ""202505"": 129.77, ""202506"": 129.77, ""202507"": 129.77, ""202508"": 129.77, ""202509"": 129.77, ""202510"": 129.77, ""202511"": 129.77, ""202512"": 129.77, ""202601"": 129.77, ""202602"": 129.77, ""202603"": 129.77}","{""202504"": 1138.31, ""202505"": 1138.31, ""202506"": 1138.31, ""202507"": 1138.31, ""202508"": 1138.31, ""202509"": 1138.31, ""202510"": 1138.31, ""202511"": 1138.31, ""202512"": 1138.31, ""202601"": 1138.31, ""202602"": 1138.31, ""202603"": 1138.31}","{""202504"": 170.75, ""202505"": 129.77, ""202506"": 129.77, ""202507"": 129.77, ""202508"": 129.77, ""202509"": 129.77, ""202510"": 129.77, ""202511"": 129.77, ""202512"": 129.77, ""202601"": 129.77, ""202602"": 129.77, ""202603"": 129.77}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1375,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002082,SIRIUS2 DEVE LOADING JIG NO.2,1412000016,1412000005,1138.31,202805,after_fy,1138.31,170.75,129.77,,"{""202504"": 1138.31, ""202505"": 1138.31, ""202506"": 1138.31, ""202507"": 1138.31, ""202508"": 1138.31, ""202509"": 1138.31, ""202510"": 1138.31, ""202511"": 1138.31, ""202512"": 1138.31, ""202601"": 1138.31, ""202602"": 1138.31, ""202603"": 1138.31}","{""202504"": 170.75, ""202505"": 129.77, ""202506"": 129.77, ""202507"": 129.77, ""202508"": 129.77, ""202509"": 129.77, ""202510"": 129.77, ""202511"": 129.77, ""202512"": 129.77, ""202601"": 129.77, ""202602"": 129.77, ""202603"": 129.77}","{""202504"": 1138.31, ""202505"": 1138.31, ""202506"": 1138.31, ""202507"": 1138.31, ""202508"": 1138.31, ""202509"": 1138.31, ""202510"": 1138.31, ""202511"": 1138.31, ""202512"": 1138.31, ""202601"": 1138.31, ""202602"": 1138.31, ""202603"": 1138.31}","{""202504"": 170.75, ""202505"": 129.77, ""202506"": 129.77, ""202507"": 129.77, ""202508"": 129.77, ""202509"": 129.77, ""202510"": 129.77, ""202511"": 129.77, ""202512"": 129.77, ""202601"": 129.77, ""202602"": 129.77, ""202603"": 129.77}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1376,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002083,2R7-5012 FUSER CHECK JIG,1412000016,1412000005,78.99,202606,after_fy,2.86,6.17,3.33,,"{""202504"": 78.99, ""202505"": 78.99, ""202506"": 78.99, ""202507"": 78.99, ""202508"": 78.99, ""202509"": 78.99, ""202510"": 78.99, ""202511"": 78.99, ""202512"": 78.99, ""202601"": 78.99, ""202602"": 78.99, ""202603"": 78.99}","{""202504"": 6.17, ""202505"": 3.33, ""202506"": 3.33, ""202507"": 3.33, ""202508"": 3.33, ""202509"": 3.33, ""202510"": 3.33, ""202511"": 3.33, ""202512"": 3.33, ""202601"": 3.33, ""202602"": 3.33, ""202603"": 3.33}","{""202504"": 78.99, ""202505"": 78.99, ""202506"": 78.99, ""202507"": 78.99, ""202508"": 78.99, ""202509"": 78.99, ""202510"": 78.99, ""202511"": 78.99, ""202512"": 78.99, ""202601"": 78.99, ""202602"": 78.99, ""202603"": 78.99}","{""202504"": 6.17, ""202505"": 3.33, ""202506"": 3.33, ""202507"": 3.33, ""202508"": 3.33, ""202509"": 3.33, ""202510"": 3.33, ""202511"": 3.33, ""202512"": 3.33, ""202601"": 3.33, ""202602"": 3.33, ""202603"": 3.33}"
FY2026,docs\MP2026\固定資産情報_Fixed_Assets_Information_2024.12 - December.xlsx,2024.12,1377,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002084,2R7-8214 DRIVE UNIT CHECK JIG,1412000016,1412000005,41.94,202606,after_fy,1.51,3.28,1.77,,"{""202504"": 41.94, ""202505"": 41.94, ""202506"": 41.94, ""202507"": 41.94, ""202508"": 41.94, ""202509"": 41.94, ""202510"": 41.94, ""202511"": 41.94, ""202512"": 41.94, ""202601"": 41.94, ""202602"": 41.94, ""202603"": 41.94}","{""202504"": 3.28, ""202505"": 1.77, ""202506"": 1.77, ""202507"": 1.77, ""202508"": 1.77, ""202509"": 1.77, ""202510"": 1.77, ""202511"": 1.77, ""202512"": 1.77, ""202601"": 1.77, ""202602"": 1.77, ""202603"": 1.77}","{""202504"": 41.94, ""202505"": 41.94, ""202506"": 41.94, ""202507"": 41.94, ""202508"": 41.94, ""202509"": 41.94, ""202510"": 41.94, ""202511"": 41.94, ""202512"": 41.94, ""202601"": 41.94, ""202602"": 41.94, ""202603"": 41.94}","{""202504"": 3.28, ""202505"": 1.77, ""202506"": 1.77, ""202507"": 1.77, ""202508"": 1.77, ""202509"": 1.77, ""202510"": 1.77, ""202511"": 1.77, ""202512"": 1.77, ""202601"": 1.77, ""202602"": 1.77, ""202603"": 1.77}"
